"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
93,5,"Michael T. Paige","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
4,NA,"Michael Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
48,NA,"Michael Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
104,NA,"Michael Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
105,NA,"Michael Tewes","","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
45,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
114,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
115,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
171,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
206,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
211,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
217,NA,"Michael Tewes","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
20,NA,"Michael True","","Western EcoSystems Technology, Inc.","Cheyenne, WY, USA",2023,"Cheyenne","WY","USA","Cheyenne, WY, USA","United States of America"
84,NA,"Michael True","","Western EcoSystems Technology, Inc.",NA,2025,"Cheyenne","WY","USA",NA,"United States of America"
32,NA,"Michael Whitson","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
134,NA,"Michael Whitson","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
10,NA,"Michelle Garcia","","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
47,NA,"Michelle Lawing","","Texas A&M-College Station","College Station, TX, USA",2023,"College Station","TX","USA","College Station, TX, USA","United States of America"
176,NA,"Mickey Parker","University Natural Resources Institute","Texas A&M-AgriLife","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
7,2,"Mieke Titulaer","","Sul Ross State University","Alpine, TX, USA",2022,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
4,NA,"Mieke Titulaer","Borderland Research Institute","Sul Ross State University","Chihuahua, TX, MEX",2023,"Chihuahua","TX","MEX","Chihuahua, TX, MEX","Mexico"
113,NA,"Miguel Palermo","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
153,NA,"Miranda Fields","","University of North Texas","Aubrey, TX, USA",2024,"Aubrey","TX","USA","Aubrey, TX, USA","United States of America"
43,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
5,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
60,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
11,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
13,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
94,NA,"Miranda Hopper","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
158,3,"Miranda L. Hopper","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
108,NA,"Miranda Peterson","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
28,NA,"Mitchell Riggs","","Quail Forever","Coleman, TX, USA",2023,"Coleman","TX","USA","Coleman, TX, USA","United States of America"
191,NA,"Mitchell Riggs","","Quail Forever",NA,2025,"Coleman","TX","USA",NA,"United States of America"
59,NA,"Molly Koeck","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
60,NA,"Molly Koeck","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
182,NA,"Molly Koeck","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
40,NA,"Molly Koeck","","Oklahoma State University","Stillwater, OK, USA",2023,"Stillwater","OK","USA","Stillwater, OK, USA","United States of America"
57,NA,"Molly Koeck","","Oklahoma State University","Stillwater, OK, USA",2023,"Stillwater","OK","USA","Stillwater, OK, USA","United States of America"
98,NA,"Molly O'Brien","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
172,NA,"Molly Shea","","Fossil Rim Wildlife Center",NA,2025,"Glen Rose","TX","USA",NA,"United States of America"
222,NA,"Morgan Treadwell","Extension","Texas A&M-AgriLife",NA,2025,"San Angelo","TX","USA",NA,"United States of America"
162,3,"Moses Selebatso","","Kalahari Research & Conservation","Maun, Botswana",2022,"Maun","Botswana","BOT","Maun, Botswana","Botswana"
41,NA,"Mycha Van Allen","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
175,NA,"Mycha Van Allen","","Texas A&M-College Station","Bryan, TX, USA",2024,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
59,1,"Mycha Van Allen","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
121,NA,"Nadia Castanon","","Tarleton State University",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
174,NA,"Nadia Castanon","","Tarleton State University",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
143,NA,"Nadia Castanon","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
135,1,"Nadia N. Castanon","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
75,NA,"Nancy Montealvo","Tarleton Student Chapter of The Wildlife Society","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
93,NA,"Naomi Taus","Animal Disease Research Unit","U.S. Department of Agriculture",NA,2025,"Pullman","WA","USA",NA,"United States of America"
125,NA,"Naomi Zahn","","Tarleton State University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
38,1,"Natalie M. Hamilton","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
75,NA,"Natasia Moore","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
151,NA,"Nate Smith","","Texas Parks & Wildlife Department","Mountain Home, TX, USA",2024,"Mountain Home","TX","USA","Mountain Home, TX, USA","United States of America"
68,NA,"Nate Smith","","Texas Parks & Wildlife Department",NA,2025,"Mountain Home","TX","USA",NA,"United States of America"
86,NA,"Nathan Fuller","","U.S. Fish and Wildlife Service",NA,2025,"Hadley","MA","USA",NA,"United States of America"
2,5,"Nathan P. Snow","Animal Plant and Health Inspection Service, Wildlife Services, National Wildlife Research Center","U.S. Department of Agriculture","Fort Collins, CO, USA",2022,"Fort Collins","CO","USA","Fort Collins, CO, USA","United States of America"
119,NA,"Nathan Rains","","Texas Parks & Wildlife Department","Cleburne, TX, USA",2024,"Cleburne","TX","USA","Cleburne, TX, USA","United States of America"
81,NA,"Nathan Rains","","Texas Parks & Wildlife Department",NA,2025,"Cleburne","TX","USA",NA,"United States of America"
40,4,"Nathan Snow","","National Wildlife Research Center","Fort Collins, CO, USA",2022,"Fort Collins","CO","USA","Fort Collins, CO, USA","United States of America"
155,NA,"Nathan Snow","","U.S. Department of Agriculture","Fort Collins, CO, USA",2023,"Fort Collins","CO","USA","Fort Collins, CO, USA","United States of America"
10,NA,"Neal Wilkins","","East Foundation","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
32,5,"Neal Wilkins","","East Foundation","San Antonio, TX, USA",2022,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
38,NA,"Nicholas Enwright","","Gulf Coast Joint Venture",NA,2025,"Lafayette","LA","USA",NA,"United States of America"
9,NA,"Nichole Cherry","Research","Texas A&M-AgriLife",NA,2025,"Stephenville","TX","USA",NA,"United States of America"
120,NA,"Nichole Cherry","Research","Texas A&M-AgriLife","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
45,NA,"Nicole Dickan","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
26,NA,"Nicole Dickan","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
204,NA,"Nicole Dickan","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
99,NA,"Nicole Traub","","Huntington Learning Center of Georgetown",NA,2025,"Georgetown","TX","USA",NA,"United States of America"
110,NA,"Nicole Traub","","Huntington Learning Center of Georgetown",NA,2025,"Georgetown","TX","USA",NA,"United States of America"
40,NA,"Nicolle De Filippo","","Oklahoma State University","Stillwater, TX, USA",2024,"Stillwater","TX","USA","Stillwater, TX, USA","United States of America"
25,NA,"Noah Powell","","Wild Basin Creative Research Center","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
222,NA,"Nuria Gomez-Casanovas","Extension","Texas A&M-AgriLife",NA,2025,"Vernon","TX","USA",NA,"United States of America"
39,1,"Olivia C. Gray","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2022,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
37,NA,"Olivia Gray","Borderland Research Institute","Sul Ross State University","Fort Davis, TX, USA",2023,"Fort Davis","TX","USA","Fort Davis, TX, USA","United States of America"
109,NA,"Olivia Gray","Borderland Research Institute","Sul Ross State University","Fort Davis, TX, USA",2023,"Fort Davis","TX","USA","Fort Davis, TX, USA","United States of America"
22,NA,"Olivia Gray","","Texas Parks & Wildlife Department","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
92,NA,"Otshabile Bahetoleng","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
218,NA,"Owen Fitzsimmons","","Texas Parks & Wildlife Department",NA,2025,"San Marcos","TX","USA",NA,"United States of America"
1,NA,"Pantea Tehari","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
46,NA,"Parker Trifiletti","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
10,NA,"Parker Trifiletti","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
NA,1,"Pat Jackson","","Nevada Department of Wildlife","Reno, NV, USA",2022,"Reno","NV","USA","Reno, NV, USA","United States of America"
90,5,"Patricia Moody Harveson","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2022,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
62,NA,"Patrick Ryan","","Texas Christian University","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
NA,6,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
62,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
126,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
175,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
176,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
177,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
45,2,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
163,5,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
6,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
50,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
147,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
154,NA,"Paul Crump","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
146,NA,"Paul Hampton","","Colorado Mesa University","Grand Junction, CO, USA",2024,"Grand Junction","CO","USA","Grand Junction, CO, USA","United States of America"
50,NA,"Paul Link","","ld",NA,2025,"Grand Chenier","LA","USA",NA,"United States of America"
143,8,"Paul Link","","Louisiana Department of Wildlife and Fisheries","Grand Chenier, LA, USA",2022,"Grand Chenier","LA","USA","Grand Chenier, LA, USA","United States of America"
149,NA,"Paul Lukacs","","University of Montana",NA,2025,"Missoula","MT","USA",NA,"United States of America"
84,NA,"Paul Rabie","WEST","Western EcoSystems Technology, Inc.",NA,2025,"Cheyenne","WY","USA",NA,"United States of America"
202,NA,"Paula Pohler","WEST","Western EcoSystems Technology, Inc.",NA,2025,"D'Hanis","TX","USA",NA,"United States of America"
46,2,"Peter A. Scott","","West Texas A&M University","Canyon, TX, USA",2022,"Canyon","TX","USA","Canyon, TX, USA","United States of America"
